content,category,category_name,word_count,label,true_label_id,pred_label_id,true_category,predicted_category,confidence,is_correct,short_content
"CECELi Karabük ü coşturdu Karabük Üniversitesi, derslere Mustafa Ceceli Konseri ile start verdi. Mustafa Ceceli, Demir Çelik Kampusu Ota Park alanında sahneye çıkmadan önce Rektör Prof. Dr. Burhanettin Uysal la yaptığı görüşmede Benim eğitim hayatım çok uzun sürdü. Eğer sanatçıysanız bazı isteklerinizden fedakarlık etmeniz gerekiyor. Diğer işleriniz gecikebiliyor. Bu yüzden üniversitenin kıymetini bilen biriyim. Benim için her zaman üniversite etkinliklerinin de yeri bir başka oldu. Vereceğimiz konserde öğrencileri motive etmek ve mutlu bir döneme hazırlamak için olumlu olacaktır dedi. Mustafa Ceceli üiversitemiz botanik bahçesinde kendi adına hazırlanan ağacını dikti ve ağaç sertifikasını Prof. Dr. Burhanettin Uysal dan aldı.",3,eğitim,98,2,2,2,eğitim,eğitim,0.99891853,True,"CECELi Karabük ü coşturdu Karabük Üniversitesi, derslere Mustafa Ceceli Konseri ile start verdi. Mustafa Ceceli, Demir Çelik Kampusu Ota Park alanında sahneye çıkmadan önce Rektör Prof. Dr. Burhanettin Uysal la yaptığı görüşmede Benim eğitim hayatım çok uzun sürdü. Eğer sanatçıysanız bazı isteklerinizden fedakarlık etmeniz gerekiyor. Diğer işleriniz gecikebiliyor. Bu yüzden üniversitenin kıymetini bilen biriyim. Benim için her zaman üniversite etkinliklerinin de yeri bir başka oldu. Vereceğimiz "
"16V teknoloji tın yollarda Türkiye Eğitim Gönüllüleri Vakfı (TEGV) çocuklara bilişim ve teknoloji eğitimi veriyor. Eğitim parkları ve öğrenim birimlerinin olmadığı yerlere Ateşböceği Gezici Öğrenim Birimleri ile ulaşan TEGV, Teknoloji ve Bilgisayar Okuryazarlığı prog r a m ı y I a çocukların teknoloji bilgisi ve bilgisayar okuryazarlığı becerilerini geliştirmeyi hedefliyor. Programda, flaş oyunlar, simulasyonlar ve grup aktiviteleriyle her çocuğun kendi öğrenme hızına göre ilerlediği karma öğretim metodu uygulanıyor.",6,teknoloji,68,9,9,2,teknoloji,eğitim,0.99712247,False,"16V teknoloji tın yollarda Türkiye Eğitim Gönüllüleri Vakfı (TEGV) çocuklara bilişim ve teknoloji eğitimi veriyor. Eğitim parkları ve öğrenim birimlerinin olmadığı yerlere Ateşböceği Gezici Öğrenim Birimleri ile ulaşan TEGV, Teknoloji ve Bilgisayar Okuryazarlığı prog r a m ı y I a çocukların teknoloji bilgisi ve bilgisayar okuryazarlığı becerilerini geliştirmeyi hedefliyor. Programda, flaş oyunlar, simulasyonlar ve grup aktiviteleriyle her çocuğun kendi öğrenme hızına göre ilerlediği karma öğret"
"Cengiz SAVAŞERİ Sivri Klavye İSLAMCILAR VE MÜMİNLER İslam dininde; kutsal kitap Kur an ve peygamber buyrukları dürüst olmayı, namuslu olmayı, hak yememeyi, adaletli olmayı, paylaşmayı, Allah tan başka hiçbir varlığa iman etmemeyi ve itaat etmemeyi emretmesine rağmen, İslamcıyız diyenler tam tersini yaparlar. Görüntülerinde Müslümandırlar. Dillerinde dini kavramlar vardır. Ancak kendileriyle ilgili görüp yaşadıklarımız;, nedense dilleriyle uyuşmaz. Adaletli oluyormuş gibi görünüp biat etmeyeni zor duruma sokarlar, bazıları hak da yer haram da. Dünya da ve de özellikle Orta doğuda Bazı İslamcı gurupların iktidar uğruna kelle kestiğine, katliam ve işkence yaptığına şahit oluyoruz. Bazı İslamcı gurupların ticareti, biri birleriyle yaparak haksız rekabet yaptıklarını duyuyoruz. Bazı İslamcıların ise ticaretle yetinmeyip ülkelerin yönetimlerinde söz sahibi olmayı ve o ülkenin kaynaklarını kendi gurupları lehine kullanmaya çalıştıkları konuşulup, gazetelerde sık sık yazılıyor. Bu İslamcı guruplara biat etmeyip eleştiri yapmaya kalkanlar, türlü hile ve iftiralara da maruz kalabiliyorlar. Bu özellikleriyle İslam adına İslam ı istismar eden İslamcılar, elbette müminlerden ayrılırlar. Müminler; İslamcıların tam tersi özelliklere sahiptir. Müminler, yaratılmışa yaratandan ötürü saygı duyup eziyet etmez, yok etmek için uğraşmaz. Kendilerinden olmasa da adaletli davranır. Paraya ve mala tamah edip başkalarının hakkını gasp etmeye çalışmaz. Ticarette hak sahibi olanların önünü kesip kendileri için girişimde bulunmazlar. Müminler; hoş görülün olup. Her canlıya şefkatle bakarlar, yardımseverdirler. Ayrımcılık yapmazlar, paylaşımcıdırlar, dürüsttürler, yalan söylemezler, zinhar hırsızlık yapmazlar, haksız kazanca el uzatmazlar. Çalışmanın temel ibadet olduğu anlayışındadırlar. İnsanın bedenen sonlu, ölümlü olduğu inancına sahiptirler. O müminler ki; Kendine, ailesine topluma insanlığa ve doğaya karşı sorumluluk içindedirler. Müminlerin münafıklar güruhuna karşı uyanık olmaları gerekir. İçlerinde var olan iman ile bu tiplerden uzaklaşmaları gerekir. Zira ses çıkarmadıkları tepki göstermedikleri için bunların işlediği günahlar yüzünden saf ve temiz müminler de sorumlu olurlar. Kutsal kitabımız Kuran ın KASAS SURESİ 17. AYETİNDE, SUÇLULARA ASLA ARKA OLUNMAYACAĞI yazılıdır.",4,dünya,288,0,0,0,dünya,dünya,0.9970311,True,"Cengiz SAVAŞERİ Sivri Klavye İSLAMCILAR VE MÜMİNLER İslam dininde; kutsal kitap Kur an ve peygamber buyrukları dürüst olmayı, namuslu olmayı, hak yememeyi, adaletli olmayı, paylaşmayı, Allah tan başka hiçbir varlığa iman etmemeyi ve itaat etmemeyi emretmesine rağmen, İslamcıyız diyenler tam tersini yaparlar. Görüntülerinde Müslümandırlar. Dillerinde dini kavramlar vardır. Ancak kendileriyle ilgili görüp yaşadıklarımız;, nedense dilleriyle uyuşmaz. Adaletli oluyormuş gibi görünüp biat etmeyeni zo"
"Robbie VVİlliams İngiliz şarkıcı Robbie VVİlliams son konserlerinden kazandığı parayı Los Angeles ın ünlü semti Beverly Hills de aldığı eve yatırdı. Robin VVİlliams 10 yatak odalı ve 22 tuvaletli ev için 32 milyon dolar ödedi. Spor salonu, tenis kortu, havuzu, misafir evi gibi özellikleri olan ev, 38 milyon dolara satışa çıkmıştı. Yani indirimi bile sadece 6 milyon dolar!",7,magazin,58,5,5,5,magazin,magazin,0.99502194,True,"Robbie VVİlliams İngiliz şarkıcı Robbie VVİlliams son konserlerinden kazandığı parayı Los Angeles ın ünlü semti Beverly Hills de aldığı eve yatırdı. Robin VVİlliams 10 yatak odalı ve 22 tuvaletli ev için 32 milyon dolar ödedi. Spor salonu, tenis kortu, havuzu, misafir evi gibi özellikleri olan ev, 38 milyon dolara satışa çıkmıştı. Yani indirimi bile sadece 6 milyon dolar!"
"Rüzgar ve Türbülansı Dptik Yöntemlerle Tespit Eden Uçaklar :3ÖA t&AO EADS, Şubat ayında yayınladığı bir teknoloji raporu ile sağanak rüzgar (gust) ve türbülans gibi hava olaylarının uçaklar tarafından önceden tespit edilmesi için yürüttüğü çalışmaların son durumunu gözler önüne serdi. LIDAR (Llght Detection And Ranging Işık ile Tespit ve Menzil Belirleme) teknolojisini kullanan EADS araştırmacıları, saniyede 60 kere ultraviyole (UV) bandında ışık darbeleri yayınlayarak, bu darbelerle etrafa saçılan ışınların, atmosferdeki oksijen ve nitrojen molekülleri tarafından dağıtılmasını gözlemliyor. Havada, dolayısı ile moleküllerde şiddetli bir hareket olmadığı durum ile şiddetli hareketler olduğu durumdaki dağılımın farklı olmasından yararlanan araştırmacılar, aradaki farkı tespit ederek, uçağın 50 ila 200 metre önündeki havanın hareketi ile ilgili ölçüm yapabiliyorlar. Araştırmacılar, gelecekte, LIDAR ı doğrudan uçuş kontrol bilgisayarına bağlayarak, uçağın gerekli kaçınma manevralarını zamanlıca ve otomatik olarak yapabilmesini hedefliyorlar. Sistem, tehlikeli durumların yaşanmasının önlemesi ve uçuş konforu sağlamasının yanı sıra uçağa binen yapısal yükleri azaltarak uçağın ömrünü uzatma potansiyeline de sahip. Ayrıca, sistemin, başka bir uçağın ardından kalkan ya da inen uçakların maruz kaldığı hava akımlarını ölçmek için kullanılması da mümkün olacak. EADS, bir Airbus A340 uçağında denenen sistemin boyut olarak küçültülmesi, teknolojisinin daha da geliştirilmesi ve gerekli sertifikasyon aşamalarının tamamlanması ile 10 yıl içinde kullanıma alınabileceğini değerlendiriyor. (Kaynak: EADS] 1VJ3JGELECEĞE DAİR Haz.riayan: Dr. K. Burak CODUR b.cDdur@5avunmahaber.mm",9,gündem,209,3,3,3,gündem,gündem,0.99966276,True,"Rüzgar ve Türbülansı Dptik Yöntemlerle Tespit Eden Uçaklar :3ÖA t&AO EADS, Şubat ayında yayınladığı bir teknoloji raporu ile sağanak rüzgar (gust) ve türbülans gibi hava olaylarının uçaklar tarafından önceden tespit edilmesi için yürüttüğü çalışmaların son durumunu gözler önüne serdi. LIDAR (Llght Detection And Ranging Işık ile Tespit ve Menzil Belirleme) teknolojisini kullanan EADS araştırmacıları, saniyede 60 kere ultraviyole (UV) bandında ışık darbeleri yayınlayarak, bu darbelerle etrafa saçı"
"Show TV nn sevilen yarışması Piramit , eğlenceli etapları ve renkli yarışmacılarıyla izleyenlere yine baştan sona keyifli dakikalar yaşatacak SUNUCULUĞUNU Yusuf Çim in, yarışmacı koçluklannı Evrim Akın ve Gökhan Yıkılkan ın üstlendiği Piramit , günün yorgunluğunu ve stresini atmak steyenleri yine Show TV ekranında buluşturacak. Ekip üyelerinden birinin önüne gelen sözcüğü veya sözü, ekip arkadaşına anlatması esasına dayanan yarışmanın bu bölümünde; Mehmet Demirkıran ve Burçin Demir yarışacak. Eğlence ve heyecanın eksik olmadığı yarışma, Klasik Piramit oyunuyla başlayıp Büyük Piramit , Ödül Üçgeni ve Ödül Üçgenleri oyunlarıyla devam edecek. Show 23.30",7,magazin,90,5,5,5,magazin,magazin,0.995723,True,"Show TV nn sevilen yarışması Piramit , eğlenceli etapları ve renkli yarışmacılarıyla izleyenlere yine baştan sona keyifli dakikalar yaşatacak SUNUCULUĞUNU Yusuf Çim in, yarışmacı koçluklannı Evrim Akın ve Gökhan Yıkılkan ın üstlendiği Piramit , günün yorgunluğunu ve stresini atmak steyenleri yine Show TV ekranında buluşturacak. Ekip üyelerinden birinin önüne gelen sözcüğü veya sözü, ekip arkadaşına anlatması esasına dayanan yarışmanın bu bölümünde; Mehmet Demirkıran ve Burçin Demir yarışacak. Eğ"
"iOS e-posta uygulaması Attila ERBİLİR attilaerbilir@log.com.tr Hem masaüstü hem de mobil cihazlarda ihtiyaca uygun bir e-posta uygulaması bulmak gerçekten zor bir iş. OS X işletim sisteminin sunduğu Mail uygulaması bana göre Apple ın yaptığı uygulamalar arasında kullanıcı deneyimi en düşük uygulama. iOS üzerindeki için aynı şeyi söylemek doğru olmaz ama yine de tam olarak bana hitap etmiyor. Uzun bir süre hem masaüstü hem de mobilde Mailbox isimli uygulamayı kullanıyordum. Fakat takip edenler bilecektir, Dropbox tarafından satın alınan uygulama kısa süre önce fişi çekme kararı aldığını duyurdu. Sektörde bunun çok örneği var, ileri sürülen sebepler de daha iyi işlere vakit ayırmak gibi zırvalar. Çok başarılı bir uygulama olmasına rağmen e-posta hesaplarımıza kendi etiketleriyle çöken Mailbox ın fişi 26 Şubat itibarıyla çekildi. Bir iki hafta standart Mail uygulamasını kullanmak durumunda kalıp da yine suratımı buruşturmaya başlayınca alternatifleri aramaya başladım. Benim için en ilginç deneyim Microsoft tarafından geliştirilen Outlook iOS versiyonu oldu. Microsoft un yazılımlarından hiç memnun olmamama rağmen bu uygulama şaşırtıcı derecede başarılı geldi. Üstelik alışılagelmişin dışında arayüz tasarımı kullanışlı ve platforma uygun. Performansı da oldukça tatmin edici. Fakat Microsoft yine beklenmedik bir hareketle uygulamayı son güncellemeyle tabiri caizse bozdu. Üstteki öncelikli ve diğer adındaki sekmeler kayboldu ve bazı postalar gelmiyor. Durum bu olunca popüler ve pahalı olmasına ve benim bu gibi şeylerden hoşlanmamama rağmen Airmail uygulamasına bir şans vermek istedim. Hem masaüstü hem iOS versiyonunu satın alıp kullanmaya başladım, özetle söyleyebilirim ki şu an için piyasadaki en iyi e-posta uygulaması. Grafik arayüz, kullanışlılık ve performans anlamında tam puanı hak ediyor. Üstelik kapsamlı kişiselleştirme seçenekleri sayesinde sizi köşeye sıkıştırmadan özgürce kullanma imkanı tanıyor. Tabii her zamanki kural yine geçerli, kusursuz e-posta uygulaması yok . Airmail bu kadar fazla seçenek sunmasına rağmen iOS versiyonunda yeni posta sesini değiştirme imkanı sunmuyor. Masaüstünde de gönderilen postalar bir türlü tam olarak eşitlenemedi. Ayrıca diyalog şeklinde ilerleyen bir postaya cevap yazdığınızda üstte kendi postanızı göremiyorsunuz. Tekrar cevap gelirse ikinci olarak görülebiliyor. Her neyse ufak tefek eksikleri olmasına rağmen şu an oldukça memnun olduğumu söyleyebilirim. Ayrıca destek sayfalarında kullanıcıların taleplerini dinleyip ona göre güncellediklerini görüyoruz. Bu da müşteri memnuniyeti açısından oldukça olumlu. ÇEKME SEÇENEKLERİ Mailbox ile hayatımıza giren ve kullanımı çok kolaylaştıran çekme komutları açısından Airmail zirveye oynuyor. Sağ ve sol çekme hareketine ikiden fazla komut atayabiliyorsunuz. -1B:49r.07BT.±Rıght SwipeEditACTİONSJ ArchivesQ StarQ ToD°VQ Trash3 MovetoApply Label",6,teknoloji,377,9,9,9,teknoloji,teknoloji,0.9996438,True,iOS e-posta uygulaması Attila ERBİLİR attilaerbilir@log.com.tr Hem masaüstü hem de mobil cihazlarda ihtiyaca uygun bir e-posta uygulaması bulmak gerçekten zor bir iş. OS X işletim sisteminin sunduğu Mail uygulaması bana göre Apple ın yaptığı uygulamalar arasında kullanıcı deneyimi en düşük uygulama. iOS üzerindeki için aynı şeyi söylemek doğru olmaz ama yine de tam olarak bana hitap etmiyor. Uzun bir süre hem masaüstü hem de mobilde Mailbox isimli uygulamayı kullanıyordum. Fakat takip edenler bi
"Otomotiv sektöründe büyük daralma Türkiye otomobil ve hafif ticari araç toplam pazarı Şubat ayında yüzde 27,5 daraldı. önceki yılın aynı dönemine göre yüzde 17,74 azalarak 51 bin 535 olarak gerçekleşti. 2013 ün aynı döneminde otomobil satışı 62 bin 649 Otomotiv Distribütörleri Derneği (ODD) Şubat ayı otomotiv pazarı verilerini açıkladı. Sonuçlara göre, Türkiye otomobil ve hafif ticari araç toplam pazarı 2014 yılı Öcak-Şubat döneminde bir önceki yılın aynı dönemine göre yüzde 19,25 azalarak 83 bin 830 dan 67 bin 691 e geriledi. 2014 ün ilk iki ayında otomobil satışları bir düzeyinde gerçekleşmişti. Hafif ticari araç pazarı ise bu yılın ilk iki ayında yüzde 23,72 azalarak 21 bin 181 den 16 bin 156 seviyesine düştü. 2014 yılının Şubat ayında otomobil ve hafif ticari araç pazarı geçen yılın aynı ayında göre yüzde 27,5 oranında azalarak 48 bin 307 den 35 bin 21 e düştü. Şubat ayında otomobil satışları bir önceki yılın aynı ayına göre yüzde 26,2 azalarak 27 bin 167 ve aynı dönemde hafif ticari araç pazarı da yüzde 31,66 gerileyerek 7 bin 854 seviyesine geriledi. DİZEL OTOMOBİL SATIŞLARI ARTTI Bu yılın Ocak ve Şubat aylarında dizel otomobil satışlarının payı yüzde 63 e, otomatik şanzımanlı otomobillerin payı ise yüzde 42 ye yükseldi. İLK 2 AYDA EN FAZLA SATIŞ VOLKSVVAGEN DEN 2014 yılının Ocak-Şubat döneminde en fazla otomobil ve hafif ticari araç satışını 11 bin 618 ile Volksvvagen gerçekleştirdi. Volksvvagen i 10 bin 296 ile Renault, 8 bin 148 ile Fiat ve 6 bin 262 ile Ford takip etti.",1,ekonomi,245,1,1,1,ekonomi,ekonomi,0.99926645,True,"Otomotiv sektöründe büyük daralma Türkiye otomobil ve hafif ticari araç toplam pazarı Şubat ayında yüzde 27,5 daraldı. önceki yılın aynı dönemine göre yüzde 17,74 azalarak 51 bin 535 olarak gerçekleşti. 2013 ün aynı döneminde otomobil satışı 62 bin 649 Otomotiv Distribütörleri Derneği (ODD) Şubat ayı otomotiv pazarı verilerini açıkladı. Sonuçlara göre, Türkiye otomobil ve hafif ticari araç toplam pazarı 2014 yılı Öcak-Şubat döneminde bir önceki yılın aynı dönemine göre yüzde 19,25 azalarak 83 bi"
"Logitech X100 Mobile Speaker Yeni yol arkadaşınız ile tanışın Seyahatlerinizde yanınızdan ayırmak istemeyeceğiniz, küçük boyutlarına rağmen sınıfının en iyi ses veren hoparlörü Logitech X100 Mobile Speaker. Bluetooth ile mobil cihazlarınıza bağlayabileceğiniz hoparlörünüzü, mikro-USB kablosu sayesinde kolayca şarj edebilirsiniz. Gri, sarı, turuncu, kırmızı ve yeşil olmak üzere beş farklı renkten bavulunuza uygun rengi seçebilirsiniz çünkü yeni yol arkadaşınız bu hoparlör.",6,teknoloji,59,9,9,9,teknoloji,teknoloji,0.99965394,True,"Logitech X100 Mobile Speaker Yeni yol arkadaşınız ile tanışın Seyahatlerinizde yanınızdan ayırmak istemeyeceğiniz, küçük boyutlarına rağmen sınıfının en iyi ses veren hoparlörü Logitech X100 Mobile Speaker. Bluetooth ile mobil cihazlarınıza bağlayabileceğiniz hoparlörünüzü, mikro-USB kablosu sayesinde kolayca şarj edebilirsiniz. Gri, sarı, turuncu, kırmızı ve yeşil olmak üzere beş farklı renkten bavulunuza uygun rengi seçebilirsiniz çünkü yeni yol arkadaşınız bu hoparlör."
"KOP EYLEM PLANI ONAY BEKLİYİ KOP Eylem lariı nın 6 yıldır onay beklediğini belirten MHP Konya Milletvekili Mustafa Kalaycı, Konya nın nüfus artışı açısından Türkiye ortalamasının altında kaldığını ve 7 inci sıraya gerilediğini dile getirdi.) KONYA 7 NCIUGE GERİLEDİ Mustafa Kalaycı, teşvik sistemiyle önü kesilen Konya nın her yıl geriye gittiğini ve Konya nın sürekli göç verdiğini iddia etti. Konya nın nüfus olarak iller arasında 4 üncü sıradan Tinci sıraya gerilediğini belirten Kalaycı, Konya nın 31 ilçesinin 24 ünde nüfus azaldı ifadelerini kullandı. 2 AY GEÇMESİNE RAĞMEN KOP Eylem Planının uzun zamandır bekletildiğini dile getiren Kalaycı, Planın Mayıs ayında Kalkınma Bakanı olarak tarafınıza sunulduğu, ancak eksik bulunarak iade edildiği ve 1 ay içinde uygulamaya gireceği haberleri Konya basınında yer aldı. 2 ay geçti, ama hala plan onaylanmadı görüşünü savundu. M. Alı Eskıpostalcı nın haberi 5te ? avlaycı KOPtan yüklendi KOP Eylem Planının 6 yıldır onay beklediğini savunan MHP li Kalaycı, Konya nın nüfus bakımından iller sıralamasında 4 üncü sıradan 7 inci sıraya gerilediğini söyledi. M. Ali ESKİPOSTALCI MHP Konya Milletvekili Mustafa Kalaycı, KOP Eylem Planı ile ilgili Kalkınma Bakanı Cevdet Yılmaz m yazılı olarak yanıtlaması istemiyle TBMM ye soru önergesi verdi. Verdiği soru önergesinde Konya nın 6 yıldır KOP Eylem Planı nı beklediğini savunan Kalaycı, teşvik sistemiyle önü kesilen Konya nın her yıl geriye gittiğini ve Konya nın sürekli göç verdiğini iddia etti. Konya nın iller arası sıralamada 4 üncü sıradan 7 inci sıraya gerilediğini öne süren Kalaycı, Adrese dayalı nüfus sayım sonuçlarına göre, 2007 yılı ile 2013 yılı arasında Konya nın toplam nüfusu yüzde 6,13 oranında artmakla birlikte, Türkiye ortalaması olan yüzde 8,63 artışın altında kaldı. Yine aynı dönemde, Konya nın 31 ilçesinin 24 ünde nüfus azalışı bulunmakta olup, Konya merkez nüfusu yüzde 16,25 artarken, merkez dışındaki 28 ilçenin toplam nüfusu yüzde 4,85 azaldı dedi. Plan hala onaylanmadı KOP Eylem Planının bir türlü kabul edilemediğin altını çizen Kalaycı, 2008 ve 2009 yıllarında çıkarılan kanunlarla, işsizlik sigortası fonundan ve özelleştirme gelirlerinden ayrılması öngörülen kaynakların GAP KOP, DAP gibi bölgesel kalkınmaya yönelik projelere tahsis edileceği söylendi. Bakanlar Kurulunca GAP Eylem Planı hemen kabul edilerek 26 milyar lira tahsis edildi. Yıllardır hazırlanmakta olduğu açıklanan KOP Eylem Plam nm Mayıs ayında Kalkınma Bakanı olarak tarafınıza sunul duğu, ancak eksik bulunarak iade edildiği ve 1 ay içinde uygulamaya İŞ-1- g gireceği haberleri Konya basınında yer aldı. Bu haberin üzerinden de 2 ay geçti, ama hala Plan onaylanmadı. KOP Eylem Planı bu güne kadar niye uygulamaya konulmadı? Bakanlığınıza göre KOP bir bölgesel kalkınma projesi değil mi? KOP Eylem Planı için ne kadar ve nereden kaynak tahsis edilmesi öngörülüyor? diye konuştu. ? ??r",1,ekonomi,427,1,1,7,ekonomi,siyaset,0.999363,False,"KOP EYLEM PLANI ONAY BEKLİYİ KOP Eylem lariı nın 6 yıldır onay beklediğini belirten MHP Konya Milletvekili Mustafa Kalaycı, Konya nın nüfus artışı açısından Türkiye ortalamasının altında kaldığını ve 7 inci sıraya gerilediğini dile getirdi.) KONYA 7 NCIUGE GERİLEDİ Mustafa Kalaycı, teşvik sistemiyle önü kesilen Konya nın her yıl geriye gittiğini ve Konya nın sürekli göç verdiğini iddia etti. Konya nın nüfus olarak iller arasında 4 üncü sıradan Tinci sıraya gerilediğini belirten Kalaycı, Konya nı"
