short_content,true_label_name,pred_label_name,confidence,is_correct,example_type
"Kart, kulüp m&naj&ri oldu Y; Sarayönü Belediyespor, transferde ilk bombayı idari kısımda patlattı. eşil siyahlılar kulüp menajeri olarak Sarayönü Belediyespor ile özdeşleşmiş isimlerden Niyazi Kart ile anlaştı. Bunun yanı sıra takımın başarılı Teknik Direktörü Ahmet Kök ile de sözleşme yenilendi. Sarayönü Belediyespor da 12 yıl oyuncu olarak, 8 yıl",spor,spor,0.9997236,True,correct_high_confidence
"Beşiktaş tan Göztepe ye.. Yeni yönetimle şampiyon olacak bir kadro kurmak için kolları sıvayan Göztepe, ilk transferini Beşiktaşlı Koray Yıldız ı alarak gerçekleştirdi.Sol bek mevkiinde görev yapan, Sancaktepespor ve Kızılcabölükspor da kiralık olarak forma giyen 19 yaşındaki oyuncuyla ön protokol imzalandığı açıklandı. Resmi imzalar önümüzdeki gün",spor,spor,0.99972314,True,correct_high_confidence
"Cauı i dizfiflii EyfıiıniiiF dG BEKO Basketbol Ligi nde en azından play-off oynayacak bir kadro kurmaya çalışan Ereğlispor, transfere devam ediyor. Ereğli, 2 sezondur Tofaş formasını terleten Can Özcan la anlaşma sağladı. 23 yaşındaki oyuncu son sezonunda Tofaş ta az süreler alarak 1.6 sayı ve 1.2 ribaund ortalamaları tutturdu. Can Özcan, daha önce",spor,spor,0.9997222,True,correct_high_confidence
"Bucaspor un başı dertte Bucaspor, 600 bin Euro bonservis bedeliyle Galatasaray a verdiği Umut Gündoğan a karşılık ön protokol imzalattığı genç golcü Anıl Dilaver ve Şanlıurfaspor dan yuvaya dönen Yasin Avcı ya resmi imza attıramamanın sıkıntısını yaşıyor. Eski oyuncusu Koray Çölgeçen in alacağı nedeniyle transfer yasaklısı olan İzmir temsilcisini, ",spor,spor,0.9997217,True,correct_high_confidence
"KocasinanGençUk kaçana yanıyor... Esentepespor karşısında 3-2 mağlup ayrılarak haftayı puansız tamamlayan mavi beyazlı takım kaçan aalibivete yanıyor. SÜPER Amatör Kümede ateş hattının içinde yer alan Kocasinan Gençlikspor, Esentepespor karşısında alınan mağlubiyete yanıyor. sahadan mağlup ayrıldık. dedi. Esentepespor maçını unuttuklarını ve bu haf",spor,spor,0.9997216,True,correct_high_confidence
"4 % Q -r Derince yarını bekliyor, Hafta içi mesaisinde Refahiyespor karşısında sezonun en kötü futbolunu ser- gileyen sarı lacivertli ekibimiz rakibinden bir puan almayı başarmıştı. Derince 4 Belediyespor yarın oynayacağı Belediye Bingöl maçını beklemeye başladı TEKNİK direktör değişiminin ardından adeta patlama yapan Derince Belediyespor üst üste ",spor,spor,0.9997209,True,correct_high_confidence
.ra transfer döneminde sol beke mutlaka takviye yapacak olan Torku Konyaspor da düşünülen ilk isim Beşiktaş ta şans bulmakta zorlanan Ramon Motta oldu. Brezilyalı savunmacıyı takıma kazandırmak isteyen Yeşil-Beyazlılar da sportif direktör Murat Erdoğan bu transferi gerçekleştirmek adına görüşmelere başladı.Beşiktaş ta kadroya girmekte zorluk çeken ,spor,spor,0.9997205,True,correct_high_confidence
"ECZACI BAŞI GENÇLERİ 2. Etaba lider başlayacak ? ECZACIBAŞI Genç Takımı, Ankara da oynanan Türkiye Gençler Ligi birinci etabını lider bitirdi. A Grubu nda mücadele eden Eczacıbaşı Genç Takımı sırasıyla; Beşiktaş, Bursa Büyük Şehir Belediyesi, Nilüfer Belediyesi, Çanakkale Belediyesi ve Galatasaray la karşılaştı. Türkiye Gençler Ligi ikinci etap kar",spor,spor,0.9997205,True,correct_high_confidence
Transfer harekatı başlıyor Sakaryaspor da Başkan Selahattin Aydın ın Taner Demirbaş sorununu çözmesinin ardından transfer konusunda gaza basıldığı bilgisi alındı. Yeşil-siyahlı camiada 1-2 haftadır beklenen haber sonunda geldi. Yönetimin transfer sorununun en önemli gündem maddesi olan Taner Demirbaş olayını çözmesinin ve Taner den gerekli olan res,spor,spor,0.9997203,True,correct_high_confidence
"Şimşekler dün eğlenceli geçen spinning çalışması yaparak tatile çıktı. . Şimşekler dün yapılan çalışmanın ardından 1 günlük izne çıktı. Yeni sezon hazırlıklarını I tesislerde yoğun bir tempoda sürdüren Eskişehirspor dün sabahda yapılan kuvvet, daf yanıklılık ve I koordinasyon I amaçlı spinI ning çalışI ması ile devam etti. Yorucu olmasına rağmen ol",spor,spor,0.99972016,True,correct_high_confidence
Savunma sanayicileri buluşuyor Bursa Sanayicileri ve İşadamları Derneği (BUSİAD) ile Savunma ve Havacılık Sanayii İmalatçıları Derneği (SASAD) işbirliğinde ilki Bursa da düzenlenen buluşmanın ikinci ayağı Ankara da gerçekleşiyor. Savunma Sanayicileri Ankara Buluşması adıyla düzenlenecek etkinlikte ikili görüşmeler gerçekleştirecek. İlki Bursa da Sa,ekonomi,gündem,0.9996145,False,wrong_high_confidence
"MSPO Fuarında En İyi Stant Tasarımı Ödülü ROKETSAN ın Oldu ıyla da adından 5 söz ettiren ROKETSAN, 6-9 Eylül tarihleri arasında Polonya da düzenlenen MSPO fuarından ödülle döndü. Firmanın standı, 30 ülkeden yaklaşık 600 firmanın katılım sağladığı fuarda, Uluslararası En İyi Stant — Tasarımı ÖdüUTne layık görüldü.",kültürsanat,gündem,0.9995541,False,wrong_high_confidence
"Yeni nesil hava gemileri üç boyutlu teknolojilerle tasarlanıyor... Aeros, Engineered to Fly çözümüyle üç boyut deneyimini yaşıyor. Bu çözüm, yeni nesil hava araçlarını pazara sunmak için gerekli olan tasarım işbirliğini gerçekleştirmeyi kolaylaştırıyor... Dünyanın en büyükyazılım şirketlerinden biri olan 3DEXPERIENCE Şirketi Dassault Systemes, 3DEX",teknoloji,gündem,0.9995441,False,wrong_high_confidence
"Hedefimiz Sırbistan a gitmek NTHA Önümüzdeki günlerde Ankara da yapılacak olan Balkan Şampiyonası milli takım seçmelerine katılacak olan atletizmcileıimiz önce milli takıma tekrar seçilmeyi, ardından da ilimizi ve ülkemizi Sırbistan daki Balkan Şampiyonasında temsil etmeyi hedefliyor. Halen Nevşehir de Kapadokya Kamp Eğitim Merkezinde kampta buluna",siyaset,spor,0.999537,False,wrong_high_confidence
